name,department,status
Jonathan Taylor,Data,active
Dennis Thomas,Marketing,active
Mark Baker,Customer Support,active
Stephanie Perez,Human Resources,active
Sandra Anderson,Engineering,active
Jerry Miller,Legal,active
Timothy Baker,Data,active
Shirley Davis,Legal,active
Richard Thompson,Customer Support,active
Timothy Hill,IT,active
Alexander Green,Engineering,active
Stephen Smith,Design,active
Edward Lee,Legal,active
Donald Hernandez,Marketing,active
Kimberly Sanchez,Marketing,active
Justin Sanchez,Customer Support,active
Steven Brown,Sales,active
Emily Williams,Engineering,active
Sharon Jones,Design,active
David Thomas,Customer Support,active
Robert Davis,Customer Support,active
Brandon Roberts,Sales,active
Brian Campbell,Customer Support,active
Scott Lee,IT,active
Carol Moore,Marketing,active
Sandra Nguyen,Finance,terminated
Benjamin Torres,Finance,active
Jennifer Thompson,Finance,active
Ruth Hernandez,Operations,active
Matthew Wright,IT,active
Jerry Jackson,Sales,active
Justin Hill,Design,active
Carolyn Scott,Design,active
Stephanie Baker,Operations,active
Mary Davis,Sales,active
Rebecca Anderson,IT,active
Carol Davis,Human Resources,active
Ruth Perez,Sales,active
Timothy Garcia,Operations,active
Emma Garcia,Legal,active
Raymond Martinez,Operations,terminated
Larry Thomas,Product,active
Ashley Anderson,Marketing,active
Edward Robinson,Data,terminated
Jennifer Campbell,IT,active
Samuel Jones,Product,active
Jeffrey Scott,Data,active
Joshua Robinson,Customer Support,active
Michelle Thomas,Engineering,active
Jane Smith,Engineering,active
Kimberly Rodriguez,Finance,active
Gregory Mitchell,Operations,active
Janet Lee,Engineering,terminated
Patricia Lopez,Data,active
Stephen Martin,Design,active
Jeffrey Wright,Data,active
Jeffrey Lewis,Design,active
Timothy Moore,Design,active
David Perez,Engineering,active
Katherine Adams,Sales,terminated
Shirley Garcia,Marketing,terminated
Emma Lee,Design,active
James King,Operations,active
Patricia Davis,Human Resources,active
Kimberly Allen,Marketing,active
Thomas Green,Human Resources,active
Sarah Allen,IT,active
Jason Williams,Engineering,active
Jonathan Campbell,Finance,active
Kathleen Allen,Operations,active
Alexander Jones,Engineering,active
Christine Adams,Customer Support,active
James Carter,Marketing,active
Karen Gonzalez,Human Resources,active
Kathleen Wilson,Legal,active
Thomas Nelson,IT,active
Larry King,Customer Support,active
Katherine King,Engineering,active
Benjamin Flores,Customer Support,active
Rachel King,IT,terminated
Christine Moore,Data,active
Nancy Taylor,Operations,active
Nicholas Hill,Finance,active
Sarah Taylor,Sales,active
Samantha Davis,Engineering,active
Melissa Nguyen,Operations,active
Eric Lewis,Sales,active
Michael Davis,Marketing,active
Katherine Hall,Engineering,active
Ashley Walker,Legal,active
Larry Rivera,Customer Support,active
Linda Nguyen,Data,active
Deborah Young,Legal,active
Lisa Moore,IT,active
Cynthia Nelson,Operations,active
Christine Miller,Customer Support,active
Janet Scott,Marketing,active
Debra Wright,Human Resources,active
Angela Smith,Product,active
Richie Aquino,IT,active
Jacob Mitchell,Marketing,active
Larry Garcia,Sales,active
Kevin Garcia,Finance,active
Nicole Wilson,Data,active
Terminated Contractor,IT,terminated
Larry Miller,Sales,active
Kimberly Robinson,Human Resources,active
Debra Green,Human Resources,active
Andrew Allen,Design,active
Paul Hernandez,Data,active
Thomas Williams,Human Resources,active
Maria Brown,Finance,active
Sandra Allen,Product,terminated
Jerry Moore,Customer Support,active
John Perez,Sales,active
Stephen Rodriguez,Finance,active
Susan Green,Human Resources,active
Jason Wilson,Operations,active
Raymond Gonzalez,Data,active
Betty Rivera,Design,active
Kenneth Sanchez,Human Resources,terminated
Nicholas Taylor,Marketing,active
Jack Mitchell,Design,active
Elizabeth Smith,IT,active
David Carter,Operations,active
Amy Sanchez,Design,active
James Martin,Human Resources,active
Debra Ramirez,Product,terminated
George Hernandez,Customer Support,active
David Baker,Finance,active
Anthony Nelson,Data,active
Elizabeth Lewis,Operations,active
Emily Nelson,IT,active
Nancy Harris,Engineering,active
Richard Harris,Human Resources,active
Edward Nelson,Data,active
Ashley Davis,IT,active
Thomas Campbell,Product,active
Matthew Taylor,Engineering,active
Brandon Torres,Human Resources,active
Katherine Wright,Engineering,active
Richard Nelson,Legal,active
Carolyn Perez,Sales,active
Ryan Thompson,Human Resources,active
Kimberly Williams,Sales,active
Ryan Smith,Data,active
John Walker,Finance,active
Mark Gonzalez,Marketing,terminated
Edward Flores,Data,active
Patrick Martin,Operations,active
